cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202617635,CMP_202617635,ACC_020803,Z030,ATM_Z030_020,107976.02,COMPLETED,2025-06-21T18:56:00
CSH_CMP_202617636,CMP_202617636,ACC_005949,Z069,ATM_Z069_020,25723.58,COMPLETED,2025-06-28T15:37:00
CSH_CMP_202617637,CMP_202617637,ACC_012977,Z015,ATM_Z015_045,51861.1,COMPLETED,2025-06-25T19:46:00
CSH_CMP_202617641,CMP_202617641,ACC_009031,Z006,ATM_Z006_018,8452.05,COMPLETED,2025-06-30T21:10:00
CSH_CMP_202617647,CMP_202617647,ACC_008684,Z004,ATM_Z004_038,32164.6,COMPLETED,2025-06-26T11:04:00
CSH_CMP_202617649,CMP_202617649,ACC_022360,Z007,ATM_Z007_028,7253.4,COMPLETED,2025-06-26T18:24:00
CSH_CMP_202617657,CMP_202617657,ACC_011175,Z010,ATM_Z010_039,170098.93,COMPLETED,2025-06-28T19:40:00
CSH_CMP_202617679,CMP_202617679,ACC_012489,Z010,ATM_Z010_036,28778.91,COMPLETED,2025-06-04T14:20:00
CSH_CMP_202617701,CMP_202617701,ACC_017066,Z005,ATM_Z005_028,24018.92,COMPLETED,2025-06-30T12:35:00
CSH_CMP_202617702,CMP_202617702,ACC_023939,Z001,ATM_Z001_018,36752.83,COMPLETED,2025-06-08T14:22:00
CSH_CMP_202617711,CMP_202617711,ACC_016392,Z033,ATM_Z033_025,6896.81,COMPLETED,2025-06-28T18:29:00
CSH_CMP_202617720,CMP_202617720,ACC_012611,Z036,ATM_Z036_027,25977.25,COMPLETED,2025-06-17T09:21:00
CSH_CMP_202617730,CMP_202617730,ACC_020224,Z010,ATM_Z010_044,20294.2,COMPLETED,2025-06-14T17:32:00
CSH_CMP_202617752,CMP_202617752,ACC_007799,Z003,ATM_Z003_016,3740.81,COMPLETED,2025-06-28T13:20:00
CSH_CMP_202617768,CMP_202617768,ACC_003606,Z001,ATM_Z001_011,3750.55,COMPLETED,2025-06-05T16:25:00
CSH_CMP_202617776,CMP_202617776,ACC_004285,Z042,ATM_Z042_008,127167.99,COMPLETED,2025-06-26T10:30:00
CSH_CMP_202617778,CMP_202617778,ACC_009696,Z014,ATM_Z014_050,3805.04,COMPLETED,2025-06-25T12:37:00
CSH_CMP_202617782,CMP_202617782,ACC_021895,Z026,ATM_Z026_050,6679.63,COMPLETED,2025-06-12T09:42:00
CSH_CMP_202617803,CMP_202617803,ACC_016970,Z010,ATM_Z010_029,100124.89,COMPLETED,2025-06-29T22:55:00
CSH_CMP_202617808,CMP_202617808,ACC_017973,Z010,ATM_Z010_004,1199.65,COMPLETED,2025-06-10T15:32:00
CSH_CMP_202617823,CMP_202617823,ACC_006309,Z002,ATM_Z002_001,15868.01,COMPLETED,2025-06-11T16:00:00
CSH_CMP_202617833,CMP_202617833,ACC_010330,Z005,ATM_Z005_005,615300.03,COMPLETED,2025-06-16T15:42:00
CSH_CMP_202617834,CMP_202617834,ACC_005622,Z006,ATM_Z006_030,10337.91,COMPLETED,2025-06-24T15:23:00
CSH_CMP_202617835,CMP_202617835,ACC_015417,Z009,ATM_Z009_003,6487.64,COMPLETED,2025-06-10T15:40:00
CSH_CMP_202617838,CMP_202617838,ACC_007122,Z057,ATM_Z057_019,18724.32,COMPLETED,2025-06-22T11:20:00
CSH_CMP_202617843,CMP_202617843,ACC_002349,Z010,ATM_Z010_013,15665.39,COMPLETED,2025-06-14T20:04:00
CSH_CMP_202617844,CMP_202617844,ACC_002983,Z026,ATM_Z026_035,8818.05,COMPLETED,2025-06-22T14:22:00
CSH_CMP_202617846,CMP_202617846,ACC_001545,Z001,ATM_Z001_029,355857.17,COMPLETED,2025-06-22T08:30:00
CSH_CMP_202617853,CMP_202617853,ACC_004357,Z036,ATM_Z036_013,56492.51,COMPLETED,2025-06-22T14:31:00
CSH_CMP_202617855,CMP_202617855,ACC_005203,Z004,ATM_Z004_045,14504.29,COMPLETED,2025-06-21T19:40:00
CSH_CMP_202617859,CMP_202617859,ACC_012560,Z062,ATM_Z062_016,236053.07,COMPLETED,2025-06-28T06:52:00
CSH_CMP_202617863,CMP_202617863,ACC_022873,Z019,ATM_Z019_046,2691.97,COMPLETED,2025-06-06T12:45:00
CSH_CMP_202617894,CMP_202617894,ACC_022361,Z007,ATM_Z007_023,1266550.13,COMPLETED,2025-06-03T22:25:00
CSH_CMP_202617904,CMP_202617904,ACC_014487,Z058,ATM_Z058_004,108528.86,COMPLETED,2025-06-09T11:51:00
CSH_CMP_202617907,CMP_202617907,ACC_018693,Z050,ATM_Z050_047,109993.57,COMPLETED,2025-06-21T19:00:00
CSH_CMP_202617908,CMP_202617908,ACC_016970,Z003,ATM_Z003_027,142326.79,COMPLETED,2025-06-17T14:59:00
CSH_CMP_202617913,CMP_202617913,ACC_000332,Z026,ATM_Z026_047,4596.35,COMPLETED,2025-06-30T14:54:00
CSH_CMP_202617916,CMP_202617916,ACC_012978,Z010,ATM_Z010_028,677175.62,COMPLETED,2025-06-05T13:41:00
CSH_CMP_202617918,CMP_202617918,ACC_018161,Z010,ATM_Z010_032,13768.57,COMPLETED,2025-06-15T08:47:00
CSH_CMP_202617922,CMP_202617922,ACC_009032,Z019,ATM_Z019_049,1199.85,COMPLETED,2025-06-26T13:28:00
CSH_CMP_202617923,CMP_202617923,ACC_003855,Z073,ATM_Z073_031,600.6,COMPLETED,2025-06-29T14:51:00
CSH_CMP_202617931,CMP_202617931,ACC_009190,Z068,ATM_Z068_040,2004.04,COMPLETED,2025-06-25T14:10:00
CSH_CMP_202617938,CMP_202617938,ACC_019024,Z001,ATM_Z001_045,6898.77,COMPLETED,2025-06-30T12:49:00
CSH_CMP_202617950,CMP_202617950,ACC_009927,Z002,ATM_Z002_033,30753.26,COMPLETED,2025-06-05T13:58:00
CSH_CMP_202617962,CMP_202617962,ACC_014696,Z058,ATM_Z058_013,44658.41,COMPLETED,2025-06-21T16:34:00
CSH_CMP_202617964,CMP_202617964,ACC_004113,Z014,ATM_Z014_047,9463.63,COMPLETED,2025-06-04T15:53:00
CSH_CMP_202617966,CMP_202617966,ACC_009034,Z006,ATM_Z006_035,1635.77,COMPLETED,2025-06-14T13:12:00
CSH_CMP_202617969,CMP_202617969,ACC_013285,Z003,ATM_Z003_031,36722.46,COMPLETED,2025-06-10T12:47:00
CSH_CMP_202617970,CMP_202617970,ACC_005537,Z016,ATM_Z016_048,45407.91,COMPLETED,2025-06-27T12:57:00
CSH_CMP_202617978,CMP_202617978,ACC_022873,Z019,ATM_Z019_016,48558.01,COMPLETED,2025-06-26T12:24:00
CSH_CMP_202617980,CMP_202617980,ACC_022874,Z003,ATM_Z003_023,912.39,COMPLETED,2025-06-05T23:14:00
CSH_CMP_202617986,CMP_202617986,ACC_020800,Z002,ATM_Z002_030,110017.55,COMPLETED,2025-06-08T15:34:00
CSH_CMP_202617988,CMP_202617988,ACC_020308,Z002,ATM_Z002_050,54632.4,COMPLETED,2025-06-11T14:44:00
CSH_CMP_202617999,CMP_202617999,ACC_001912,Z009,ATM_Z009_001,2620.81,COMPLETED,2025-06-10T16:13:00
CSH_CMP_202618002,CMP_202618002,ACC_006438,Z005,ATM_Z005_047,11629.02,COMPLETED,2025-06-08T15:06:00
CSH_CMP_202618006,CMP_202618006,ACC_021730,Z069,ATM_Z069_033,1394.35,COMPLETED,2025-06-27T13:12:00
CSH_CMP_202618010,CMP_202618010,ACC_009691,Z014,ATM_Z014_032,9078.61,COMPLETED,2025-06-20T10:51:00
CSH_CMP_202618011,CMP_202618011,ACC_011460,Z025,ATM_Z025_010,3437.75,COMPLETED,2025-06-17T23:24:00
CSH_CMP_202618014,CMP_202618014,ACC_022360,Z007,ATM_Z007_024,19042.52,COMPLETED,2025-06-21T15:39:00
CSH_CMP_202618017,CMP_202618017,ACC_023856,Z047,ATM_Z047_009,587557.87,COMPLETED,2025-06-03T20:30:00
CSH_CMP_202618021,CMP_202618021,ACC_001229,Z003,ATM_Z003_046,72608.07,COMPLETED,2025-06-15T14:13:00
CSH_CMP_202618028,CMP_202618028,ACC_017564,Z013,ATM_Z013_050,20109.87,COMPLETED,2025-06-17T15:45:00
CSH_CMP_202618031,CMP_202618031,ACC_017973,Z056,ATM_Z056_028,11439.27,COMPLETED,2025-06-13T17:20:00
CSH_CMP_202618039,CMP_202618039,ACC_009873,Z002,ATM_Z002_006,635075.38,COMPLETED,2025-06-24T17:44:00
CSH_CMP_202618043,CMP_202618043,ACC_022313,Z023,ATM_Z023_046,1178.6,COMPLETED,2025-06-21T16:39:00
CSH_CMP_202618062,CMP_202618062,ACC_022363,Z006,ATM_Z006_014,35016.8,COMPLETED,2025-06-27T22:50:00
CSH_CMP_202618073,CMP_202618073,ACC_010329,Z005,ATM_Z005_046,361198.35,COMPLETED,2025-06-29T11:43:00
CSH_CMP_202618084,CMP_202618084,ACC_009692,Z008,ATM_Z008_042,10546.63,COMPLETED,2025-06-16T14:09:00
CSH_CMP_202618086,CMP_202618086,ACC_016926,Z003,ATM_Z003_043,1256.92,COMPLETED,2025-06-10T12:03:00
CSH_CMP_202618087,CMP_202618087,ACC_023496,Z045,ATM_Z045_021,36526.09,COMPLETED,2025-06-12T12:06:00
CSH_CMP_202618088,CMP_202618088,ACC_007442,Z016,ATM_Z016_037,19733.45,COMPLETED,2025-06-29T09:52:00
CSH_CMP_202618091,CMP_202618091,ACC_022360,Z007,ATM_Z007_031,3025.58,COMPLETED,2025-06-28T18:10:00
CSH_CMP_202618102,CMP_202618102,ACC_001064,Z006,ATM_Z006_018,3827.76,COMPLETED,2025-06-06T16:50:00
CSH_CMP_202618104,CMP_202618104,ACC_014208,Z005,ATM_Z005_043,9558.91,COMPLETED,2025-06-28T10:21:00
CSH_CMP_202618116,CMP_202618116,ACC_016968,Z073,ATM_Z073_022,2571.93,COMPLETED,2025-06-22T12:20:00
CSH_CMP_202618126,CMP_202618126,ACC_022363,Z006,ATM_Z006_019,22522.69,COMPLETED,2025-06-16T11:31:00
CSH_CMP_202618138,CMP_202618138,ACC_015709,Z041,ATM_Z041_004,497903.55,COMPLETED,2025-06-26T16:38:00
CSH_CMP_202618147,CMP_202618147,ACC_008247,Z002,ATM_Z002_022,132460.25,COMPLETED,2025-06-07T11:02:00
CSH_CMP_202618160,CMP_202618160,ACC_000783,Z026,ATM_Z026_042,13718.88,COMPLETED,2025-06-04T16:58:00
CSH_CMP_202618168,CMP_202618168,ACC_022871,Z003,ATM_Z003_037,32821.21,COMPLETED,2025-06-15T15:33:00
CSH_CMP_202618172,CMP_202618172,ACC_014207,Z005,ATM_Z005_045,1852.62,COMPLETED,2025-06-30T11:20:00
CSH_CMP_202618178,CMP_202618178,ACC_005538,Z016,ATM_Z016_034,7716.37,COMPLETED,2025-06-16T20:20:00
CSH_CMP_202618189,CMP_202618189,ACC_008246,Z015,ATM_Z015_049,372622.83,COMPLETED,2025-06-27T16:09:00
CSH_CMP_202618194,CMP_202618194,ACC_006751,Z003,ATM_Z003_009,42354.79,COMPLETED,2025-06-04T16:10:00
CSH_CMP_202618199,CMP_202618199,ACC_009432,Z010,ATM_Z010_004,6230.89,COMPLETED,2025-06-24T12:23:00
CSH_CMP_202618209,CMP_202618209,ACC_016927,Z005,ATM_Z005_043,3050.19,COMPLETED,2025-06-14T15:04:00
CSH_CMP_202618212,CMP_202618212,ACC_019273,Z021,ATM_Z021_015,1646.22,COMPLETED,2025-06-28T13:50:00
CSH_CMP_202618216,CMP_202618216,ACC_020315,Z016,ATM_Z016_043,7797.65,COMPLETED,2025-06-10T13:19:00
CSH_CMP_202618217,CMP_202618217,ACC_020267,Z011,ATM_Z011_032,31169.56,COMPLETED,2025-06-06T14:45:00
CSH_CMP_202618218,CMP_202618218,ACC_013190,Z003,ATM_Z003_019,272230.94,COMPLETED,2025-06-05T18:54:00
CSH_CMP_202618220,CMP_202618220,ACC_020308,Z009,ATM_Z009_039,104521.19,COMPLETED,2025-06-17T09:43:00
CSH_CMP_202618227,CMP_202618227,ACC_019033,Z001,ATM_Z001_001,568190.58,COMPLETED,2025-06-05T15:02:00
CSH_CMP_202618230,CMP_202618230,ACC_006077,Z069,ATM_Z069_004,24227.63,COMPLETED,2025-06-26T13:07:00
CSH_CMP_202618232,CMP_202618232,ACC_015178,Z016,ATM_Z016_037,473693.33,COMPLETED,2025-06-15T11:36:00
CSH_CMP_202618237,CMP_202618237,ACC_005999,Z003,ATM_Z003_033,9061.26,COMPLETED,2025-06-11T14:33:00
CSH_CMP_202618244,CMP_202618244,ACC_022571,Z015,ATM_Z015_027,53291.35,COMPLETED,2025-06-20T12:11:00
CSH_CMP_202618252,CMP_202618252,ACC_005010,Z010,ATM_Z010_044,34291.3,COMPLETED,2025-06-20T15:57:00
CSH_CMP_202618259,CMP_202618259,ACC_005535,Z050,ATM_Z050_017,168894.53,COMPLETED,2025-06-17T12:34:00
CSH_CMP_202618261,CMP_202618261,ACC_012975,Z009,ATM_Z009_017,151213.94,COMPLETED,2025-06-28T18:26:00
CSH_CMP_202618276,CMP_202618276,ACC_003318,Z016,ATM_Z016_005,4858.58,COMPLETED,2025-06-11T15:08:00
CSH_CMP_202618279,CMP_202618279,ACC_019940,Z026,ATM_Z026_020,5194.51,COMPLETED,2025-06-04T07:09:00
CSH_CMP_202618286,CMP_202618286,ACC_014264,Z002,ATM_Z002_031,6165.43,COMPLETED,2025-06-11T11:51:00
CSH_CMP_202618298,CMP_202618298,ACC_007983,Z001,ATM_Z001_010,1262.66,COMPLETED,2025-06-23T13:09:00
CSH_CMP_202618301,CMP_202618301,ACC_011233,Z010,ATM_Z010_005,557583.15,COMPLETED,2025-06-26T11:10:00
CSH_CMP_202618308,CMP_202618308,ACC_004138,Z003,ATM_Z003_018,10349.45,COMPLETED,2025-06-19T10:36:00
CSH_CMP_202618328,CMP_202618328,ACC_023166,Z007,ATM_Z007_040,41320.42,COMPLETED,2025-06-13T04:56:00
CSH_CMP_202618336,CMP_202618336,ACC_022873,Z006,ATM_Z006_017,32482.73,COMPLETED,2025-06-14T16:41:00
CSH_CMP_202618339,CMP_202618339,ACC_013287,Z015,ATM_Z015_043,57369.61,COMPLETED,2025-06-24T12:29:00
CSH_CMP_202618340,CMP_202618340,ACC_016391,Z008,ATM_Z008_001,23079.01,COMPLETED,2025-06-30T09:31:00
CSH_CMP_202618345,CMP_202618345,ACC_003045,Z010,ATM_Z010_016,32738.31,COMPLETED,2025-06-17T15:14:00
CSH_CMP_202618346,CMP_202618346,ACC_020224,Z059,ATM_Z059_041,55384.61,COMPLETED,2025-06-15T18:22:00
CSH_CMP_202618350,CMP_202618350,ACC_011429,Z004,ATM_Z004_024,2976.13,COMPLETED,2025-06-20T22:34:00
CSH_CMP_202618355,CMP_202618355,ACC_012983,Z008,ATM_Z008_027,424770.41,COMPLETED,2025-06-23T17:45:00
CSH_CMP_202618363,CMP_202618363,ACC_000060,Z015,ATM_Z015_038,15665.63,COMPLETED,2025-06-13T08:42:00
CSH_CMP_202618365,CMP_202618365,ACC_020330,Z009,ATM_Z009_042,7647.51,COMPLETED,2025-06-18T17:40:00
CSH_CMP_202618367,CMP_202618367,ACC_023517,Z060,ATM_Z060_030,30851.73,COMPLETED,2025-06-23T19:25:00
CSH_CMP_202618376,CMP_202618376,ACC_022873,Z006,ATM_Z006_007,832.62,COMPLETED,2025-06-11T15:19:00
CSH_CMP_202618387,CMP_202618387,ACC_021399,Z010,ATM_Z010_045,1367665.58,COMPLETED,2025-06-10T15:39:00
CSH_CMP_202618396,CMP_202618396,ACC_022368,Z057,ATM_Z057_045,26525.39,COMPLETED,2025-06-08T13:34:00
CSH_CMP_202618400,CMP_202618400,ACC_019340,Z015,ATM_Z015_046,106292.75,COMPLETED,2025-06-04T17:56:00
CSH_CMP_202618403,CMP_202618403,ACC_007135,Z032,ATM_Z032_029,12204.46,COMPLETED,2025-06-17T04:00:00
CSH_CMP_202618404,CMP_202618404,ACC_002778,Z042,ATM_Z042_034,11234.52,COMPLETED,2025-06-15T14:41:00
CSH_CMP_202618409,CMP_202618409,ACC_011533,Z004,ATM_Z004_016,98752.39,COMPLETED,2025-06-21T17:06:00
CSH_CMP_202618411,CMP_202618411,ACC_015178,Z016,ATM_Z016_012,154976.71,COMPLETED,2025-06-13T14:01:00
CSH_CMP_202618412,CMP_202618412,ACC_001023,Z006,ATM_Z006_028,1253.21,COMPLETED,2025-06-23T14:47:00
CSH_CMP_202618421,CMP_202618421,ACC_007798,Z002,ATM_Z002_049,1394.05,COMPLETED,2025-06-09T10:33:00
CSH_CMP_202618427,CMP_202618427,ACC_013667,Z054,ATM_Z054_003,788109.43,COMPLETED,2025-06-07T15:19:00
CSH_CMP_202618436,CMP_202618436,ACC_011428,Z004,ATM_Z004_043,21101.96,COMPLETED,2025-06-04T16:52:00
CSH_CMP_202618442,CMP_202618442,ACC_013287,Z068,ATM_Z068_048,21279.84,COMPLETED,2025-06-29T14:05:00
CSH_CMP_202618452,CMP_202618452,ACC_003608,Z048,ATM_Z048_023,715226.8,COMPLETED,2025-06-15T15:25:00
CSH_CMP_202618460,CMP_202618460,ACC_022701,Z016,ATM_Z016_036,4451.61,COMPLETED,2025-06-05T09:49:00
CSH_CMP_202618467,CMP_202618467,ACC_008833,Z002,ATM_Z002_049,27089.35,COMPLETED,2025-06-25T16:20:00
CSH_CMP_202618485,CMP_202618485,ACC_006315,Z008,ATM_Z008_021,7281.78,COMPLETED,2025-06-15T17:14:00
CSH_CMP_202618495,CMP_202618495,ACC_020264,Z003,ATM_Z003_006,5324.29,COMPLETED,2025-06-03T11:22:00
CSH_CMP_202618498,CMP_202618498,ACC_022314,Z073,ATM_Z073_012,1041.34,COMPLETED,2025-06-11T13:14:00
CSH_CMP_202618502,CMP_202618502,ACC_004558,Z024,ATM_Z024_010,2608.92,COMPLETED,2025-06-11T16:35:00
CSH_CMP_202618507,CMP_202618507,ACC_010417,Z026,ATM_Z026_045,19989.81,COMPLETED,2025-06-08T16:08:00
CSH_CMP_202618518,CMP_202618518,ACC_017063,Z035,ATM_Z035_023,19357.22,COMPLETED,2025-06-08T20:46:00
CSH_CMP_202618520,CMP_202618520,ACC_006313,Z014,ATM_Z014_041,19336.91,COMPLETED,2025-06-22T18:35:00
CSH_CMP_202618522,CMP_202618522,ACC_020224,Z059,ATM_Z059_050,4405.07,COMPLETED,2025-06-27T16:26:00
CSH_CMP_202618523,CMP_202618523,ACC_000061,Z009,ATM_Z009_040,0.0,FROZEN,2025-06-20T11:24:00
CSH_CMP_202618527,CMP_202618527,ACC_003320,Z014,ATM_Z014_029,16204.33,COMPLETED,2025-06-19T18:07:00
CSH_CMP_202618530,CMP_202618530,ACC_005071,Z016,ATM_Z016_011,3827.84,COMPLETED,2025-06-28T14:05:00
CSH_CMP_202618546,CMP_202618546,ACC_008879,Z002,ATM_Z002_003,55565.71,COMPLETED,2025-06-06T15:43:00
CSH_CMP_202618563,CMP_202618563,ACC_001955,Z009,ATM_Z009_040,13229.41,COMPLETED,2025-06-11T11:21:00
CSH_CMP_202618579,CMP_202618579,ACC_004081,Z072,ATM_Z072_026,4872.45,COMPLETED,2025-06-10T13:56:00
CSH_CMP_202618581,CMP_202618581,ACC_021894,Z030,ATM_Z030_027,1169.51,COMPLETED,2025-06-10T14:28:00
CSH_CMP_202618582,CMP_202618582,ACC_022873,Z019,ATM_Z019_036,874.83,COMPLETED,2025-06-13T10:16:00
CSH_CMP_202618607,CMP_202618607,ACC_004118,Z003,ATM_Z003_020,6377.76,COMPLETED,2025-06-21T08:02:00
CSH_CMP_202618613,CMP_202618613,ACC_018161,Z015,ATM_Z015_021,1228993.15,COMPLETED,2025-06-14T09:55:00
CSH_CMP_202618618,CMP_202618618,ACC_009030,Z001,ATM_Z001_011,1233.36,COMPLETED,2025-06-09T13:50:00
CSH_CMP_202618620,CMP_202618620,ACC_015729,Z007,ATM_Z007_040,1162092.14,COMPLETED,2025-06-16T16:09:00
CSH_CMP_202618634,CMP_202618634,ACC_002071,Z001,ATM_Z001_039,7557.74,COMPLETED,2025-06-28T12:40:00
CSH_CMP_202618638,CMP_202618638,ACC_010739,Z057,ATM_Z057_036,13380.98,COMPLETED,2025-06-26T16:27:00
CSH_CMP_202618641,CMP_202618641,ACC_002223,Z050,ATM_Z050_034,12998.95,COMPLETED,2025-06-26T14:33:00
CSH_CMP_202618642,CMP_202618642,ACC_016503,Z064,ATM_Z064_019,11536.01,COMPLETED,2025-06-11T20:33:00
CSH_CMP_202618648,CMP_202618648,ACC_023138,Z075,ATM_Z075_041,12760.2,COMPLETED,2025-06-21T18:13:00
CSH_CMP_202618651,CMP_202618651,ACC_009874,Z004,ATM_Z004_006,54871.41,COMPLETED,2025-06-13T10:16:00
CSH_CMP_202618653,CMP_202618653,ACC_009693,Z062,ATM_Z062_006,6279.69,COMPLETED,2025-06-25T16:26:00
CSH_CMP_202618657,CMP_202618657,ACC_011979,Z027,ATM_Z027_026,7129.72,COMPLETED,2025-06-30T17:20:00
CSH_CMP_202618661,CMP_202618661,ACC_014696,Z058,ATM_Z058_018,6947.81,COMPLETED,2025-06-20T11:56:00
CSH_CMP_202618667,CMP_202618667,ACC_017561,Z001,ATM_Z001_029,1734171.69,COMPLETED,2025-06-20T17:11:00
CSH_CMP_202618670,CMP_202618670,ACC_006749,Z003,ATM_Z003_030,21170.31,COMPLETED,2025-06-28T21:25:00
CSH_CMP_202618673,CMP_202618673,ACC_014334,Z005,ATM_Z005_038,30105.92,COMPLETED,2025-06-16T16:23:00
CSH_CMP_202618683,CMP_202618683,ACC_009889,Z023,ATM_Z023_019,1128635.71,COMPLETED,2025-06-07T19:47:00
CSH_CMP_202618686,CMP_202618686,ACC_022316,Z009,ATM_Z009_016,29001.23,COMPLETED,2025-06-13T14:40:00
CSH_CMP_202618691,CMP_202618691,ACC_002225,Z009,ATM_Z009_004,190219.62,COMPLETED,2025-06-15T16:16:00
CSH_CMP_202618700,CMP_202618700,ACC_007166,Z009,ATM_Z009_023,62002.71,COMPLETED,2025-06-03T18:54:00
CSH_CMP_202618708,CMP_202618708,ACC_005947,Z006,ATM_Z006_036,79184.98,COMPLETED,2025-06-04T06:26:00
CSH_CMP_202618710,CMP_202618710,ACC_016462,Z006,ATM_Z006_047,11466.61,COMPLETED,2025-06-14T16:43:00
CSH_CMP_202618712,CMP_202618712,ACC_021922,Z006,ATM_Z006_043,8256.45,COMPLETED,2025-06-09T16:57:00
CSH_CMP_202618714,CMP_202618714,ACC_008483,Z003,ATM_Z003_037,170240.88,COMPLETED,2025-06-29T14:38:00
CSH_CMP_202618716,CMP_202618716,ACC_020267,Z011,ATM_Z011_041,91536.6,COMPLETED,2025-06-17T07:46:00
CSH_CMP_202618722,CMP_202618722,ACC_005949,Z003,ATM_Z003_029,22585.5,COMPLETED,2025-06-14T15:20:00
CSH_CMP_202618724,CMP_202618724,ACC_005622,Z006,ATM_Z006_004,570193.39,COMPLETED,2025-06-27T20:31:00
CSH_CMP_202618730,CMP_202618730,ACC_013290,Z015,ATM_Z015_031,18221.82,COMPLETED,2025-06-26T14:36:00
CSH_CMP_202618733,CMP_202618733,ACC_001235,Z035,ATM_Z035_020,71739.53,COMPLETED,2025-06-25T15:49:00
CSH_CMP_202618740,CMP_202618740,ACC_006844,Z005,ATM_Z005_038,10918.22,COMPLETED,2025-06-14T07:02:00
CSH_CMP_202618741,CMP_202618741,ACC_018717,Z064,ATM_Z064_043,19361.65,COMPLETED,2025-06-22T12:47:00
CSH_CMP_202618746,CMP_202618746,ACC_009906,Z019,ATM_Z019_047,91694.31,COMPLETED,2025-06-14T19:12:00
CSH_CMP_202618760,CMP_202618760,ACC_003413,Z001,ATM_Z001_010,2130.19,COMPLETED,2025-06-19T15:17:00
CSH_CMP_202618766,CMP_202618766,ACC_013895,Z007,ATM_Z007_007,5410.24,COMPLETED,2025-06-11T17:11:00
CSH_CMP_202618770,CMP_202618770,ACC_000266,Z036,ATM_Z036_038,12827.84,COMPLETED,2025-06-30T10:07:00
CSH_CMP_202618771,CMP_202618771,ACC_015562,Z030,ATM_Z030_027,209794.56,COMPLETED,2025-06-15T09:41:00
CSH_CMP_202618773,CMP_202618773,ACC_000269,Z036,ATM_Z036_045,3273.8,COMPLETED,2025-06-07T12:38:00
CSH_CMP_202618775,CMP_202618775,ACC_015863,Z004,ATM_Z004_014,0.0,FROZEN,2025-06-28T17:31:00
CSH_CMP_202618778,CMP_202618778,ACC_001534,Z002,ATM_Z002_021,1393656.97,COMPLETED,2025-06-21T18:51:00
CSH_CMP_202618788,CMP_202618788,ACC_022364,Z007,ATM_Z007_026,147810.04,COMPLETED,2025-06-27T17:45:00
CSH_CMP_202618805,CMP_202618805,ACC_021894,Z009,ATM_Z009_014,13622.47,COMPLETED,2025-06-25T00:13:00
CSH_CMP_202618808,CMP_202618808,ACC_018744,Z050,ATM_Z050_021,73224.86,COMPLETED,2025-06-27T09:04:00
CSH_CMP_202618811,CMP_202618811,ACC_014504,Z006,ATM_Z006_038,54033.66,COMPLETED,2025-06-17T09:58:00
CSH_CMP_202618815,CMP_202618815,ACC_004605,Z015,ATM_Z015_025,304675.79,COMPLETED,2025-06-22T18:28:00
CSH_CMP_202618817,CMP_202618817,ACC_015863,Z008,ATM_Z008_026,25862.6,COMPLETED,2025-06-29T13:08:00
CSH_CMP_202618819,CMP_202618819,ACC_013979,Z015,ATM_Z015_028,2277.89,COMPLETED,2025-06-23T05:49:00
CSH_CMP_202618826,CMP_202618826,ACC_005589,Z015,ATM_Z015_017,91403.51,COMPLETED,2025-06-17T16:57:00
CSH_CMP_202618831,CMP_202618831,ACC_023939,Z001,ATM_Z001_013,27466.07,COMPLETED,2025-06-11T14:22:00
CSH_CMP_202618839,CMP_202618839,ACC_023858,Z074,ATM_Z074_007,2573.48,COMPLETED,2025-06-21T18:23:00
CSH_CMP_202618861,CMP_202618861,ACC_011462,Z008,ATM_Z008_012,216748.24,COMPLETED,2025-06-20T12:36:00
CSH_CMP_202618870,CMP_202618870,ACC_017338,Z015,ATM_Z015_035,8176.69,COMPLETED,2025-06-19T15:59:00
CSH_CMP_202618874,CMP_202618874,ACC_010417,Z020,ATM_Z020_001,5032.17,COMPLETED,2025-06-13T21:08:00
CSH_CMP_202618877,CMP_202618877,ACC_002223,Z009,ATM_Z009_030,306386.01,COMPLETED,2025-06-30T12:19:00
CSH_CMP_202618899,CMP_202618899,ACC_004669,Z010,ATM_Z010_014,259621.29,COMPLETED,2025-06-18T15:36:00
CSH_CMP_202618903,CMP_202618903,ACC_000266,Z065,ATM_Z065_002,8769.34,COMPLETED,2025-06-12T14:18:00
CSH_CMP_202618906,CMP_202618906,ACC_005045,Z005,ATM_Z005_038,32656.75,COMPLETED,2025-06-09T12:09:00
CSH_CMP_202618909,CMP_202618909,ACC_013894,Z007,ATM_Z007_039,15868.45,COMPLETED,2025-06-06T15:45:00
CSH_CMP_202618910,CMP_202618910,ACC_011987,Z027,ATM_Z027_037,4301.52,COMPLETED,2025-06-20T11:58:00
CSH_CMP_202618911,CMP_202618911,ACC_009432,Z007,ATM_Z007_025,9808.48,COMPLETED,2025-06-10T17:42:00
CSH_CMP_202618919,CMP_202618919,ACC_002295,Z015,ATM_Z015_046,11931.47,COMPLETED,2025-06-09T09:37:00
CSH_CMP_202618931,CMP_202618931,ACC_005593,Z016,ATM_Z016_043,16155.26,COMPLETED,2025-06-17T11:59:00
CSH_CMP_202618932,CMP_202618932,ACC_023940,Z056,ATM_Z056_016,11491.17,COMPLETED,2025-06-03T17:09:00
CSH_CMP_202618933,CMP_202618933,ACC_012214,Z007,ATM_Z007_041,571468.97,COMPLETED,2025-06-11T14:16:00
