hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202617871_4,CMP_202617871,4,ACC_005008,ACC_005007,3638.69,IMPS,2025-05-08T16:47:00,2025-05-08T17:22:00
HOP_CMP_202617871_5,CMP_202617871,5,ACC_005007,ACC_005009,3638.69,NEFT,2025-05-08T16:48:00,2025-05-08T18:05:00
HOP_CMP_202617892_1,CMP_202617892,1,ACC_042101,ACC_001912,5501.76,UPI,2025-05-26T14:58:00,2025-05-26T16:47:00
HOP_CMP_202617892_2,CMP_202617892,2,ACC_001912,ACC_001912,5501.76,NEFT,2025-05-26T14:59:00,2025-05-26T16:59:00
HOP_CMP_202617898_1,CMP_202617898,1,ACC_042107,ACC_023757,181305.03,IMPS,2025-05-29T15:38:00,2025-05-29T16:46:00
HOP_CMP_202617905_1,CMP_202617905,1,ACC_042114,ACC_015414,3003.42,IMPS,2025-05-14T19:47:00,2025-05-14T21:04:00
HOP_CMP_202617905_2,CMP_202617905,2,ACC_015414,ACC_015414,3003.42,IMPS,2025-05-14T20:04:00,2025-05-14T21:11:00
HOP_CMP_202617927_1,CMP_202617927,1,ACC_042136,ACC_005007,5629.18,NEFT,2025-05-30T18:12:00,2025-05-30T19:45:00
HOP_CMP_202617927_2,CMP_202617927,2,ACC_005007,ACC_005007,4865.31,NEFT,2025-05-30T19:08:00,2025-05-30T20:08:00
HOP_CMP_202617927_3,CMP_202617927,3,ACC_005007,ACC_005007,3446.83,IMPS,2025-05-30T19:10:00,2025-05-30T20:04:00
HOP_CMP_202617927_4,CMP_202617927,4,ACC_005007,ACC_005007,3350.14,NEFT,2025-05-30T19:12:00,2025-05-30T21:04:00
HOP_CMP_202617927_5,CMP_202617927,5,ACC_005007,ACC_005007,2201.71,IMPS,2025-05-30T19:16:00,2025-05-30T20:46:00
HOP_CMP_202617927_6,CMP_202617927,6,ACC_005007,ACC_005009,2201.71,UPI,2025-05-30T19:35:00,2025-05-30T20:18:00
HOP_CMP_202617936_1,CMP_202617936,1,ACC_042145,ACC_011429,26424.32,UPI,2025-05-24T13:17:00,2025-05-24T13:40:00
HOP_CMP_202617936_2,CMP_202617936,2,ACC_011429,ACC_011428,23044.71,UPI,2025-05-24T13:18:00,2025-05-24T15:07:00
HOP_CMP_202617936_3,CMP_202617936,3,ACC_011428,ACC_011428,16090.18,NEFT,2025-05-24T13:21:00,2025-05-24T15:20:00
HOP_CMP_202617936_4,CMP_202617936,4,ACC_011428,ACC_011427,15581.62,NEFT,2025-05-24T13:22:00,2025-05-24T14:29:00
HOP_CMP_202617936_5,CMP_202617936,5,ACC_011427,ACC_011428,14786.79,NEFT,2025-05-24T13:26:00,2025-05-24T15:05:00
HOP_CMP_202617936_6,CMP_202617936,6,ACC_011428,ACC_015264,14786.79,UPI,2025-05-24T13:34:00,2025-05-24T14:18:00
HOP_CMP_202617947_1,CMP_202617947,1,ACC_042156,ACC_005487,77825.37,UPI,2025-05-30T12:40:00,2025-05-30T14:22:00
HOP_CMP_202617948_1,CMP_202617948,1,ACC_042157,ACC_013468,442445.38,NEFT,2025-05-28T15:53:00,2025-05-28T16:21:00
HOP_CMP_202617967_1,CMP_202617967,1,ACC_042176,ACC_020627,22337.12,NEFT,2025-05-15T12:25:00,2025-05-15T13:58:00
HOP_CMP_202617972_1,CMP_202617972,1,ACC_042181,ACC_022361,372755.68,UPI,2025-05-13T09:00:00,2025-05-13T10:55:00
HOP_CMP_202617975_1,CMP_202617975,1,ACC_042184,ACC_004605,160952.92,UPI,2025-05-23T17:06:00,2025-05-23T18:43:00
HOP_CMP_202617975_2,CMP_202617975,2,ACC_004605,ACC_004603,160952.92,IMPS,2025-05-23T17:07:00,2025-05-23T19:04:00
HOP_CMP_202617991_1,CMP_202617991,1,ACC_042200,ACC_006438,7607.64,NEFT,2025-05-30T14:39:00,2025-05-30T14:58:00
HOP_CMP_202617991_2,CMP_202617991,2,ACC_006438,ACC_006445,3824.41,IMPS,2025-05-30T14:41:00,2025-05-30T16:32:00
HOP_CMP_202617991_3,CMP_202617991,3,ACC_006445,ACC_006442,3824.41,IMPS,2025-05-30T14:50:00,2025-05-30T16:13:00
HOP_CMP_202618004_1,CMP_202618004,1,ACC_042213,ACC_005622,136540.87,NEFT,2025-06-01T14:03:00,2025-06-01T14:46:00
HOP_CMP_202618004_2,CMP_202618004,2,ACC_005622,ACC_005622,136540.87,UPI,2025-06-01T14:36:00,2025-06-01T16:07:00
HOP_CMP_202618005_1,CMP_202618005,1,ACC_042214,ACC_015892,369510.02,UPI,2025-05-28T09:38:00,2025-05-28T09:56:00
HOP_CMP_202618005_2,CMP_202618005,2,ACC_015892,ACC_012487,369510.02,NEFT,2025-05-28T09:43:00,2025-05-28T11:00:00
HOP_CMP_202618018_1,CMP_202618018,1,ACC_042227,ACC_000782,330640.67,NEFT,2025-05-17T06:43:00,2025-05-17T08:27:00
HOP_CMP_202618019_1,CMP_202618019,1,ACC_042228,ACC_023858,19441.12,NEFT,2025-05-17T19:10:00,2025-05-17T20:37:00
HOP_CMP_202618019_2,CMP_202618019,2,ACC_023858,ACC_023858,10975.06,IMPS,2025-05-17T19:13:00,2025-05-17T20:33:00
HOP_CMP_202618019_3,CMP_202618019,3,ACC_023858,ACC_023859,8553.52,NEFT,2025-05-17T19:18:00,2025-05-17T20:38:00
HOP_CMP_202618019_4,CMP_202618019,4,ACC_023859,ACC_023858,7039.7,UPI,2025-05-17T19:31:00,2025-05-17T20:47:00
HOP_CMP_202618019_5,CMP_202618019,5,ACC_023858,ACC_023861,7039.7,UPI,2025-05-17T19:48:00,2025-05-17T20:54:00
HOP_CMP_202618023_1,CMP_202618023,1,ACC_042232,ACC_016397,37184.04,NEFT,2025-05-12T12:44:00,2025-05-12T13:06:00
HOP_CMP_202618023_2,CMP_202618023,2,ACC_016397,ACC_017219,37184.04,UPI,2025-05-12T12:45:00,2025-05-12T14:35:00
HOP_CMP_202618030_1,CMP_202618030,1,ACC_042239,ACC_012047,12640.06,IMPS,2025-05-28T13:11:00,2025-05-28T13:39:00
HOP_CMP_202618046_1,CMP_202618046,1,ACC_042255,ACC_017969,13918.34,UPI,2025-05-24T11:40:00,2025-05-24T13:01:00
HOP_CMP_202618046_2,CMP_202618046,2,ACC_017969,ACC_018007,12753.3,UPI,2025-05-24T11:58:00,2025-05-24T12:44:00
HOP_CMP_202618046_3,CMP_202618046,3,ACC_018007,ACC_017968,12553.2,UPI,2025-05-24T12:01:00,2025-05-24T13:22:00
HOP_CMP_202618046_4,CMP_202618046,4,ACC_017968,ACC_017968,10935.97,UPI,2025-05-24T12:21:00,2025-05-24T13:25:00
HOP_CMP_202618046_5,CMP_202618046,5,ACC_017968,ACC_017968,10601.86,NEFT,2025-05-24T12:47:00,2025-05-24T13:26:00
HOP_CMP_202618046_6,CMP_202618046,6,ACC_017968,ACC_017968,8886.6,UPI,2025-05-24T12:51:00,2025-05-24T13:08:00
HOP_CMP_202618046_7,CMP_202618046,7,ACC_017968,ACC_017968,8886.6,UPI,2025-05-24T12:53:00,2025-05-24T13:39:00
HOP_CMP_202618047_1,CMP_202618047,1,ACC_042256,ACC_012613,22005.38,NEFT,2025-05-27T19:41:00,2025-05-27T20:12:00
HOP_CMP_202618047_2,CMP_202618047,2,ACC_012613,ACC_012623,16584.66,IMPS,2025-05-27T19:42:00,2025-05-27T21:24:00
HOP_CMP_202618047_3,CMP_202618047,3,ACC_012623,ACC_012611,16584.66,NEFT,2025-05-27T19:45:00,2025-05-27T20:06:00
HOP_CMP_202618051_1,CMP_202618051,1,ACC_042260,ACC_014259,118535.02,NEFT,2025-05-07T15:35:00,2025-05-07T15:50:00
HOP_CMP_202618051_2,CMP_202618051,2,ACC_014259,ACC_014261,118370.62,NEFT,2025-05-07T15:39:00,2025-05-07T16:30:00
HOP_CMP_202618051_3,CMP_202618051,3,ACC_014261,ACC_014260,106746.51,IMPS,2025-05-07T15:40:00,2025-05-07T16:55:00
HOP_CMP_202618051_4,CMP_202618051,4,ACC_014260,ACC_014258,106746.51,UPI,2025-05-07T15:41:00,2025-05-07T16:10:00
HOP_CMP_202618054_1,CMP_202618054,1,ACC_042263,ACC_022399,75199.49,IMPS,2025-05-15T11:48:00,2025-05-15T13:26:00
HOP_CMP_202618079_1,CMP_202618079,1,ACC_042288,ACC_018704,21531.55,IMPS,2025-05-19T13:29:00,2025-05-19T14:39:00
HOP_CMP_202618081_1,CMP_202618081,1,ACC_042290,ACC_005045,10003.76,IMPS,2025-05-28T21:39:00,2025-05-28T22:26:00
HOP_CMP_202618081_2,CMP_202618081,2,ACC_005045,ACC_005050,6561.44,UPI,2025-05-28T21:50:00,2025-05-28T23:04:00
HOP_CMP_202618081_3,CMP_202618081,3,ACC_005050,ACC_005200,6561.44,UPI,2025-05-28T21:56:00,2025-05-28T23:17:00
HOP_CMP_202618089_1,CMP_202618089,1,ACC_042298,ACC_020309,12958.02,IMPS,2025-05-11T08:34:00,2025-05-11T09:25:00
HOP_CMP_202618094_1,CMP_202618094,1,ACC_042303,ACC_018159,18006.41,UPI,2025-05-29T15:18:00,2025-05-29T16:36:00
HOP_CMP_202618094_2,CMP_202618094,2,ACC_018159,ACC_017967,10888.59,IMPS,2025-05-29T15:19:00,2025-05-29T16:26:00
HOP_CMP_202618094_3,CMP_202618094,3,ACC_017967,ACC_017970,5691.06,NEFT,2025-05-29T15:24:00,2025-05-29T15:41:00
HOP_CMP_202618094_4,CMP_202618094,4,ACC_017970,ACC_018159,4029.1,NEFT,2025-05-29T15:27:00,2025-05-29T16:24:00
HOP_CMP_202618094_5,CMP_202618094,5,ACC_018159,ACC_017981,3032.18,IMPS,2025-05-29T15:29:00,2025-05-29T16:10:00
HOP_CMP_202618094_6,CMP_202618094,6,ACC_017981,ACC_017967,2214.26,UPI,2025-05-29T15:35:00,2025-05-29T16:52:00
HOP_CMP_202618094_7,CMP_202618094,7,ACC_017967,ACC_017967,2214.26,UPI,2025-05-29T15:45:00,2025-05-29T17:01:00
HOP_CMP_202618105_1,CMP_202618105,1,ACC_042314,ACC_019486,1480.24,IMPS,2025-05-16T10:20:00,2025-05-16T11:38:00
HOP_CMP_202618105_2,CMP_202618105,2,ACC_019486,ACC_016708,848.54,UPI,2025-05-16T10:32:00,2025-05-16T11:12:00
HOP_CMP_202618105_3,CMP_202618105,3,ACC_016708,ACC_019484,610.79,UPI,2025-05-16T10:36:00,2025-05-16T12:02:00
HOP_CMP_202618105_4,CMP_202618105,4,ACC_019484,ACC_019486,610.79,UPI,2025-05-16T11:21:00,2025-05-16T12:03:00
HOP_CMP_202618120_1,CMP_202618120,1,ACC_042329,ACC_021896,34852.06,IMPS,2025-05-17T12:04:00,2025-05-17T13:26:00
HOP_CMP_202618124_1,CMP_202618124,1,ACC_042333,ACC_004288,242170.27,UPI,2025-05-22T14:30:00,2025-05-22T15:26:00
HOP_CMP_202618124_2,CMP_202618124,2,ACC_004288,ACC_004284,223288.76,UPI,2025-05-22T14:35:00,2025-05-22T15:03:00
HOP_CMP_202618124_3,CMP_202618124,3,ACC_004284,ACC_004286,180490.98,NEFT,2025-05-22T14:46:00,2025-05-22T16:22:00
HOP_CMP_202618124_4,CMP_202618124,4,ACC_004286,ACC_004284,180490.98,NEFT,2025-05-22T14:58:00,2025-05-22T16:09:00
HOP_CMP_202618129_1,CMP_202618129,1,ACC_042338,ACC_022125,16176.06,UPI,2025-05-22T16:05:00,2025-05-22T17:40:00
HOP_CMP_202618129_2,CMP_202618129,2,ACC_022125,ACC_022124,9712.55,NEFT,2025-05-22T16:18:00,2025-05-22T18:09:00
HOP_CMP_202618129_3,CMP_202618129,3,ACC_022124,ACC_022129,5578.34,IMPS,2025-05-22T16:22:00,2025-05-22T17:01:00
HOP_CMP_202618129_4,CMP_202618129,4,ACC_022129,ACC_022124,3006.77,UPI,2025-05-22T16:48:00,2025-05-22T18:10:00
HOP_CMP_202618129_5,CMP_202618129,5,ACC_022124,ACC_022132,3006.77,UPI,2025-05-22T16:49:00,2025-05-22T17:40:00
HOP_CMP_202618133_1,CMP_202618133,1,ACC_042342,ACC_016460,129908.42,IMPS,2025-06-02T10:34:00,2025-06-02T11:38:00
HOP_CMP_202618133_2,CMP_202618133,2,ACC_016460,ACC_016464,83056.18,IMPS,2025-06-02T10:38:00,2025-06-02T11:03:00
HOP_CMP_202618133_3,CMP_202618133,3,ACC_016464,ACC_016612,46104.43,UPI,2025-06-02T10:54:00,2025-06-02T11:20:00
HOP_CMP_202618133_4,CMP_202618133,4,ACC_016612,ACC_016527,43647.3,UPI,2025-06-02T11:20:00,2025-06-02T12:10:00
HOP_CMP_202618133_5,CMP_202618133,5,ACC_016527,ACC_016467,43647.3,IMPS,2025-06-02T12:00:00,2025-06-02T12:15:00
HOP_CMP_202618134_1,CMP_202618134,1,ACC_042343,ACC_008831,8710.87,UPI,2025-05-09T07:04:00,2025-05-09T07:44:00
HOP_CMP_202618134_2,CMP_202618134,2,ACC_008831,ACC_008835,7805.7,UPI,2025-05-09T07:37:00,2025-05-09T08:38:00
HOP_CMP_202618134_3,CMP_202618134,3,ACC_008835,ACC_008830,4689.5,NEFT,2025-05-09T07:45:00,2025-05-09T09:30:00
HOP_CMP_202618134_4,CMP_202618134,4,ACC_008830,ACC_008829,2602.38,IMPS,2025-05-09T07:55:00,2025-05-09T08:16:00
HOP_CMP_202618134_5,CMP_202618134,5,ACC_008829,ACC_008837,1705.98,IMPS,2025-05-09T08:14:00,2025-05-09T09:12:00
HOP_CMP_202618134_6,CMP_202618134,6,ACC_008837,ACC_008829,1705.98,IMPS,2025-05-09T08:15:00,2025-05-09T08:52:00
HOP_CMP_202618143_1,CMP_202618143,1,ACC_042352,ACC_002223,3907.46,NEFT,2025-05-24T18:00:00,2025-05-24T19:55:00
HOP_CMP_202618143_2,CMP_202618143,2,ACC_002223,ACC_002252,2997.85,IMPS,2025-05-24T18:02:00,2025-05-24T18:29:00
HOP_CMP_202618143_3,CMP_202618143,3,ACC_002252,ACC_002228,2787.02,UPI,2025-05-24T18:07:00,2025-05-24T18:57:00
HOP_CMP_202618143_4,CMP_202618143,4,ACC_002228,ACC_002223,2311.83,UPI,2025-05-24T18:09:00,2025-05-24T19:43:00
HOP_CMP_202618143_5,CMP_202618143,5,ACC_002223,ACC_002223,2311.83,UPI,2025-05-24T18:13:00,2025-05-24T18:43:00
HOP_CMP_202618157_1,CMP_202618157,1,ACC_042366,ACC_010732,61734.58,UPI,2025-06-01T12:07:00,2025-06-01T12:46:00
HOP_CMP_202618157_2,CMP_202618157,2,ACC_010732,ACC_010733,55150.79,IMPS,2025-06-01T12:08:00,2025-06-01T13:52:00
HOP_CMP_202618157_3,CMP_202618157,3,ACC_010733,ACC_010732,39515.18,NEFT,2025-06-01T12:09:00,2025-06-01T12:50:00
HOP_CMP_202618157_4,CMP_202618157,4,ACC_010732,ACC_010738,33430.65,IMPS,2025-06-01T15:25:00,2025-06-01T17:09:00
HOP_CMP_202618157_5,CMP_202618157,5,ACC_010738,ACC_010733,31859.14,NEFT,2025-06-01T15:55:00,2025-06-01T16:59:00
HOP_CMP_202618157_6,CMP_202618157,6,ACC_010733,ACC_011070,31859.14,NEFT,2025-06-01T16:05:00,2025-06-01T17:11:00
HOP_CMP_202618158_1,CMP_202618158,1,ACC_042367,ACC_015023,1912.62,IMPS,2025-05-15T13:14:00,2025-05-15T14:34:00
HOP_CMP_202618158_2,CMP_202618158,2,ACC_015023,ACC_015021,1264.33,UPI,2025-05-15T13:15:00,2025-05-15T14:22:00
HOP_CMP_202618158_3,CMP_202618158,3,ACC_015021,ACC_015020,1032.64,NEFT,2025-05-15T13:20:00,2025-05-15T14:54:00
HOP_CMP_202618158_4,CMP_202618158,4,ACC_015020,ACC_015020,1032.64,IMPS,2025-05-15T13:26:00,2025-05-15T14:35:00
HOP_CMP_202618167_1,CMP_202618167,1,ACC_042376,ACC_007442,50740.6,NEFT,2025-05-10T11:26:00,2025-05-10T12:43:00
HOP_CMP_202618179_1,CMP_202618179,1,ACC_042388,ACC_019869,15826.22,UPI,2025-05-07T20:27:00,2025-05-07T21:46:00
HOP_CMP_202618179_2,CMP_202618179,2,ACC_019869,ACC_019862,11759.72,IMPS,2025-05-07T20:28:00,2025-05-07T22:00:00
HOP_CMP_202618179_3,CMP_202618179,3,ACC_019862,ACC_019862,11759.72,UPI,2025-05-07T22:17:00,2025-05-07T23:16:00
HOP_CMP_202618183_1,CMP_202618183,1,ACC_042392,ACC_000276,7929.7,NEFT,2025-05-20T20:07:00,2025-05-20T21:57:00
HOP_CMP_202618183_2,CMP_202618183,2,ACC_000276,ACC_000266,7929.7,UPI,2025-05-20T20:19:00,2025-05-20T20:42:00
HOP_CMP_202618184_1,CMP_202618184,1,ACC_042393,ACC_001241,17045.66,NEFT,2025-05-10T12:53:00,2025-05-10T14:44:00
HOP_CMP_202618184_2,CMP_202618184,2,ACC_001241,ACC_001230,17045.66,NEFT,2025-05-10T13:05:00,2025-05-10T13:44:00
HOP_CMP_202618191_1,CMP_202618191,1,ACC_042400,ACC_005005,36340.11,NEFT,2025-05-11T16:41:00,2025-05-11T17:40:00
HOP_CMP_202618195_1,CMP_202618195,1,ACC_042404,ACC_008834,19580.97,NEFT,2025-05-08T16:41:00,2025-05-08T18:25:00
HOP_CMP_202618203_1,CMP_202618203,1,ACC_042412,ACC_002984,19792.81,IMPS,2025-05-10T18:12:00,2025-05-10T18:49:00
HOP_CMP_202618203_2,CMP_202618203,2,ACC_002984,ACC_002984,13786.24,IMPS,2025-05-10T18:26:00,2025-05-10T18:44:00
HOP_CMP_202618203_3,CMP_202618203,3,ACC_002984,ACC_002984,13786.24,UPI,2025-05-10T18:28:00,2025-05-10T19:09:00
HOP_CMP_202618214_1,CMP_202618214,1,ACC_042423,ACC_020263,108972.18,IMPS,2025-05-26T19:19:00,2025-05-26T19:51:00
HOP_CMP_202618214_2,CMP_202618214,2,ACC_020263,ACC_020306,97388.91,IMPS,2025-05-26T19:31:00,2025-05-26T20:07:00
HOP_CMP_202618214_3,CMP_202618214,3,ACC_020306,ACC_020264,97388.91,IMPS,2025-05-26T19:54:00,2025-05-26T21:19:00
HOP_CMP_202618225_1,CMP_202618225,1,ACC_042434,ACC_001229,211905.35,NEFT,2025-05-25T08:29:00,2025-05-25T10:06:00
HOP_CMP_202618225_2,CMP_202618225,2,ACC_001229,ACC_001229,211905.35,IMPS,2025-05-25T08:32:00,2025-05-25T09:37:00
HOP_CMP_202618238_1,CMP_202618238,1,ACC_042447,ACC_000268,14319.43,IMPS,2025-05-25T13:12:00,2025-05-25T14:49:00
HOP_CMP_202618238_2,CMP_202618238,2,ACC_000268,ACC_000266,14319.43,UPI,2025-05-25T13:47:00,2025-05-25T14:48:00
HOP_CMP_202618258_1,CMP_202618258,1,ACC_042467,ACC_020800,616365.75,IMPS,2025-05-12T11:33:00,2025-05-12T12:36:00
HOP_CMP_202618258_2,CMP_202618258,2,ACC_020800,ACC_020799,423027.61,NEFT,2025-05-12T11:50:00,2025-05-12T13:39:00
HOP_CMP_202618258_3,CMP_202618258,3,ACC_020799,ACC_020800,294319.59,UPI,2025-05-12T11:52:00,2025-05-12T12:51:00
HOP_CMP_202618258_4,CMP_202618258,4,ACC_020800,ACC_020805,177934.47,UPI,2025-05-12T12:00:00,2025-05-12T12:44:00
HOP_CMP_202618258_5,CMP_202618258,5,ACC_020805,ACC_020807,146717.58,NEFT,2025-05-12T12:07:00,2025-05-12T12:27:00
HOP_CMP_202618258_6,CMP_202618258,6,ACC_020807,ACC_020799,146717.58,NEFT,2025-05-12T12:14:00,2025-05-12T13:26:00
HOP_CMP_202618262_1,CMP_202618262,1,ACC_042471,ACC_001229,13752.21,NEFT,2025-06-02T14:02:00,2025-06-02T14:35:00
HOP_CMP_202618265_1,CMP_202618265,1,ACC_042474,ACC_009432,1329.8,NEFT,2025-05-10T06:41:00,2025-05-10T08:26:00
HOP_CMP_202618265_2,CMP_202618265,2,ACC_009432,ACC_009449,1329.8,UPI,2025-05-10T06:42:00,2025-05-10T08:36:00
HOP_CMP_202618274_1,CMP_202618274,1,ACC_042483,ACC_000136,4377.03,NEFT,2025-05-25T13:51:00,2025-05-25T14:45:00
HOP_CMP_202618274_2,CMP_202618274,2,ACC_000136,ACC_003334,3066.91,UPI,2025-05-25T13:52:00,2025-05-25T15:42:00
HOP_CMP_202618274_3,CMP_202618274,3,ACC_003334,ACC_020308,3066.91,NEFT,2025-05-25T13:53:00,2025-05-25T15:26:00
HOP_CMP_202618277_1,CMP_202618277,1,ACC_042486,ACC_012483,562160.46,UPI,2025-05-12T15:27:00,2025-05-12T15:50:00
HOP_CMP_202618277_2,CMP_202618277,2,ACC_012483,ACC_012509,562160.46,NEFT,2025-05-12T17:12:00,2025-05-12T18:05:00
HOP_CMP_202618278_1,CMP_202618278,1,ACC_042487,ACC_000472,36253.87,IMPS,2025-05-25T13:42:00,2025-05-25T15:32:00
HOP_CMP_202618282_1,CMP_202618282,1,ACC_042491,ACC_013180,26777.21,IMPS,2025-05-10T14:03:00,2025-05-10T15:57:00
HOP_CMP_202618282_2,CMP_202618282,2,ACC_013180,ACC_013180,26777.21,UPI,2025-05-10T14:46:00,2025-05-10T15:47:00
HOP_CMP_202618288_1,CMP_202618288,1,ACC_042497,ACC_000338,116183.9,UPI,2025-05-11T19:58:00,2025-05-11T21:17:00
HOP_CMP_202618288_2,CMP_202618288,2,ACC_000338,ACC_000331,113399.76,UPI,2025-05-11T20:00:00,2025-05-11T20:27:00
HOP_CMP_202618288_3,CMP_202618288,3,ACC_000331,ACC_000338,79622.41,IMPS,2025-05-11T20:05:00,2025-05-11T20:40:00
HOP_CMP_202618288_4,CMP_202618288,4,ACC_000338,ACC_000332,67861.74,IMPS,2025-05-11T20:06:00,2025-05-11T20:40:00
HOP_CMP_202618288_5,CMP_202618288,5,ACC_000332,ACC_000331,67861.74,IMPS,2025-05-11T20:13:00,2025-05-11T21:10:00
HOP_CMP_202618290_1,CMP_202618290,1,ACC_042499,ACC_007932,30320.47,UPI,2025-05-10T16:19:00,2025-05-10T17:39:00
HOP_CMP_202618297_1,CMP_202618297,1,ACC_042506,ACC_004887,12147.01,NEFT,2025-05-14T15:56:00,2025-05-14T17:37:00
HOP_CMP_202618309_1,CMP_202618309,1,ACC_042518,ACC_004603,321548.0,NEFT,2025-05-10T13:01:00,2025-05-10T14:38:00
HOP_CMP_202618309_2,CMP_202618309,2,ACC_004603,ACC_004603,192079.01,UPI,2025-05-10T13:17:00,2025-05-10T15:05:00
HOP_CMP_202618309_3,CMP_202618309,3,ACC_004603,ACC_004603,134076.66,IMPS,2025-05-10T13:18:00,2025-05-10T15:06:00
HOP_CMP_202618309_4,CMP_202618309,4,ACC_004603,ACC_004603,134076.66,UPI,2025-05-10T13:27:00,2025-05-10T14:17:00
HOP_CMP_202618327_1,CMP_202618327,1,ACC_042536,ACC_008246,195658.96,NEFT,2025-05-08T16:08:00,2025-05-08T16:32:00
HOP_CMP_202618327_2,CMP_202618327,2,ACC_008246,ACC_011224,195658.96,NEFT,2025-05-08T16:12:00,2025-05-08T17:41:00
HOP_CMP_202618334_1,CMP_202618334,1,ACC_042543,ACC_023866,18568.57,UPI,2025-05-26T09:22:00,2025-05-26T10:04:00
HOP_CMP_202618334_2,CMP_202618334,2,ACC_023866,ACC_023880,18568.57,IMPS,2025-05-26T09:24:00,2025-05-26T11:19:00
HOP_CMP_202618342_1,CMP_202618342,1,ACC_042551,ACC_009432,521553.55,IMPS,2025-05-17T11:01:00,2025-05-17T11:18:00
HOP_CMP_202618342_2,CMP_202618342,2,ACC_009432,ACC_009432,369459.76,IMPS,2025-05-17T11:09:00,2025-05-17T12:35:00
HOP_CMP_202618342_3,CMP_202618342,3,ACC_009432,ACC_009441,247804.9,IMPS,2025-05-17T11:34:00,2025-05-17T12:48:00
HOP_CMP_202618342_4,CMP_202618342,4,ACC_009441,ACC_009432,247804.9,IMPS,2025-05-17T11:35:00,2025-05-17T12:11:00
HOP_CMP_202618344_1,CMP_202618344,1,ACC_042553,ACC_016464,18407.1,NEFT,2025-05-26T01:56:00,2025-05-26T02:47:00
HOP_CMP_202618344_2,CMP_202618344,2,ACC_016464,ACC_016509,12236.91,UPI,2025-05-26T01:57:00,2025-05-26T02:12:00
HOP_CMP_202618344_3,CMP_202618344,3,ACC_016509,ACC_016460,12236.91,UPI,2025-05-26T01:58:00,2025-05-26T02:17:00
HOP_CMP_202618353_1,CMP_202618353,1,ACC_042562,ACC_009435,17272.65,UPI,2025-05-26T14:37:00,2025-05-26T15:51:00
HOP_CMP_202618354_1,CMP_202618354,1,ACC_042563,ACC_019862,5641.1,IMPS,2025-06-02T07:53:00,2025-06-02T08:37:00
HOP_CMP_202618354_2,CMP_202618354,2,ACC_019862,ACC_019864,5181.14,IMPS,2025-06-02T07:54:00,2025-06-02T08:22:00
HOP_CMP_202618354_3,CMP_202618354,3,ACC_019864,ACC_019877,5181.14,UPI,2025-06-02T08:23:00,2025-06-02T09:14:00
HOP_CMP_202618370_1,CMP_202618370,1,ACC_042579,ACC_023685,69093.83,IMPS,2025-05-31T21:05:00,2025-05-31T22:32:00
HOP_CMP_202618370_2,CMP_202618370,2,ACC_023685,ACC_020536,68525.7,IMPS,2025-05-31T21:06:00,2025-05-31T21:56:00
HOP_CMP_202618370_3,CMP_202618370,3,ACC_020536,ACC_010417,42465.31,NEFT,2025-05-31T21:11:00,2025-05-31T22:18:00
HOP_CMP_202618370_4,CMP_202618370,4,ACC_010417,ACC_010417,30227.81,UPI,2025-05-31T21:28:00,2025-05-31T22:01:00
HOP_CMP_202618370_5,CMP_202618370,5,ACC_010417,ACC_010426,16932.01,NEFT,2025-05-31T21:29:00,2025-05-31T22:30:00
HOP_CMP_202618370_6,CMP_202618370,6,ACC_010426,ACC_010424,16932.01,UPI,2025-05-31T21:35:00,2025-05-31T23:11:00
HOP_CMP_202618371_1,CMP_202618371,1,ACC_042580,ACC_005623,19921.82,UPI,2025-05-21T15:19:00,2025-05-21T15:49:00
HOP_CMP_202618371_2,CMP_202618371,2,ACC_005623,ACC_005625,10488.95,NEFT,2025-05-21T16:12:00,2025-05-21T17:33:00
HOP_CMP_202618371_3,CMP_202618371,3,ACC_005625,ACC_005625,8079.68,IMPS,2025-05-21T16:17:00,2025-05-21T18:17:00
HOP_CMP_202618371_4,CMP_202618371,4,ACC_005625,ACC_005752,8079.68,IMPS,2025-05-21T16:21:00,2025-05-21T17:14:00
HOP_CMP_202618375_1,CMP_202618375,1,ACC_042584,ACC_005478,300350.78,NEFT,2025-05-16T18:08:00,2025-05-16T18:32:00
HOP_CMP_202618377_1,CMP_202618377,1,ACC_042586,ACC_016390,16097.14,IMPS,2025-05-15T11:55:00,2025-05-15T13:42:00
HOP_CMP_202618377_2,CMP_202618377,2,ACC_016390,ACC_016392,8955.69,UPI,2025-05-15T12:29:00,2025-05-15T13:47:00
HOP_CMP_202618377_3,CMP_202618377,3,ACC_016392,ACC_016390,5977.69,NEFT,2025-05-15T12:32:00,2025-05-15T14:31:00
HOP_CMP_202618377_4,CMP_202618377,4,ACC_016390,ACC_016391,5385.14,NEFT,2025-05-15T12:38:00,2025-05-15T12:57:00
HOP_CMP_202618377_5,CMP_202618377,5,ACC_016391,ACC_016397,5385.14,NEFT,2025-05-15T12:39:00,2025-05-15T13:12:00
HOP_CMP_202618379_1,CMP_202618379,1,ACC_042588,ACC_013613,267980.48,NEFT,2025-05-11T06:39:00,2025-05-11T07:44:00
HOP_CMP_202618379_2,CMP_202618379,2,ACC_013613,ACC_013598,230517.03,NEFT,2025-05-11T06:40:00,2025-05-11T08:25:00
