hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202622371_2,CMP_202622371,2,ACC_013185,ACC_013178,9967.92,IMPS,2025-06-09T21:07:00,2025-06-09T23:05:00
HOP_CMP_202622371_3,CMP_202622371,3,ACC_013178,ACC_013178,9967.92,UPI,2025-06-09T21:08:00,2025-06-09T22:22:00
HOP_CMP_202622374_1,CMP_202622374,1,ACC_046583,ACC_001912,31263.23,NEFT,2025-06-06T13:17:00,2025-06-06T14:03:00
HOP_CMP_202622374_2,CMP_202622374,2,ACC_001912,ACC_003661,28712.74,UPI,2025-06-06T13:32:00,2025-06-06T15:29:00
HOP_CMP_202622374_3,CMP_202622374,3,ACC_003661,ACC_001914,28712.74,IMPS,2025-06-06T13:47:00,2025-06-06T15:05:00
HOP_CMP_202622381_1,CMP_202622381,1,ACC_046590,ACC_019864,26675.37,UPI,2025-06-11T13:29:00,2025-06-11T14:10:00
HOP_CMP_202622381_2,CMP_202622381,2,ACC_019864,ACC_019874,24821.58,NEFT,2025-06-11T13:40:00,2025-06-11T14:51:00
HOP_CMP_202622381_3,CMP_202622381,3,ACC_019874,ACC_019861,14945.04,UPI,2025-06-11T13:46:00,2025-06-11T14:32:00
HOP_CMP_202622381_4,CMP_202622381,4,ACC_019861,ACC_019864,10731.69,IMPS,2025-06-11T13:47:00,2025-06-11T14:21:00
HOP_CMP_202622381_5,CMP_202622381,5,ACC_019864,ACC_003751,10731.69,IMPS,2025-06-11T13:48:00,2025-06-11T14:55:00
HOP_CMP_202622383_1,CMP_202622383,1,ACC_046592,ACC_002385,20199.65,IMPS,2025-06-08T14:40:00,2025-06-08T15:39:00
HOP_CMP_202622383_2,CMP_202622383,2,ACC_002385,ACC_008481,17575.58,NEFT,2025-06-08T14:41:00,2025-06-08T15:13:00
HOP_CMP_202622383_3,CMP_202622383,3,ACC_008481,ACC_008482,17575.58,IMPS,2025-06-08T14:42:00,2025-06-08T15:28:00
HOP_CMP_202622395_1,CMP_202622395,1,ACC_046604,ACC_000782,79048.13,UPI,2025-06-15T10:39:00,2025-06-15T11:55:00
HOP_CMP_202622395_2,CMP_202622395,2,ACC_000782,ACC_019558,79048.13,UPI,2025-06-15T10:46:00,2025-06-15T11:18:00
HOP_CMP_202622398_1,CMP_202622398,1,ACC_046607,ACC_007122,11819.54,UPI,2025-06-17T16:08:00,2025-06-17T16:37:00
HOP_CMP_202622398_2,CMP_202622398,2,ACC_007122,ACC_007122,8820.13,NEFT,2025-06-17T16:18:00,2025-06-17T17:43:00
HOP_CMP_202622398_3,CMP_202622398,3,ACC_007122,ACC_007122,6872.98,UPI,2025-06-17T16:19:00,2025-06-17T17:05:00
HOP_CMP_202622398_4,CMP_202622398,4,ACC_007122,ACC_007124,6872.98,UPI,2025-06-17T16:21:00,2025-06-17T17:48:00
HOP_CMP_202622405_1,CMP_202622405,1,ACC_046614,ACC_023156,1079500.58,UPI,2025-06-21T15:24:00,2025-06-21T15:50:00
HOP_CMP_202622405_2,CMP_202622405,2,ACC_023156,ACC_023138,889353.13,IMPS,2025-06-21T15:25:00,2025-06-21T17:24:00
HOP_CMP_202622405_3,CMP_202622405,3,ACC_023138,ACC_023175,631056.53,IMPS,2025-06-21T15:30:00,2025-06-21T16:31:00
HOP_CMP_202622405_4,CMP_202622405,4,ACC_023175,ACC_023138,605155.27,NEFT,2025-06-21T15:31:00,2025-06-21T16:45:00
HOP_CMP_202622405_5,CMP_202622405,5,ACC_023138,ACC_023158,605155.27,UPI,2025-06-21T15:36:00,2025-06-21T15:55:00
HOP_CMP_202622408_1,CMP_202622408,1,ACC_046617,ACC_006313,6015.39,NEFT,2025-06-06T09:49:00,2025-06-06T10:48:00
HOP_CMP_202622408_2,CMP_202622408,2,ACC_006313,ACC_007015,4569.44,IMPS,2025-06-06T10:05:00,2025-06-06T11:28:00
HOP_CMP_202622408_3,CMP_202622408,3,ACC_007015,ACC_006313,4569.44,NEFT,2025-06-06T10:06:00,2025-06-06T11:14:00
HOP_CMP_202622423_1,CMP_202622423,1,ACC_046632,ACC_004573,35951.04,IMPS,2025-06-29T14:50:00,2025-06-29T16:38:00
HOP_CMP_202622423_2,CMP_202622423,2,ACC_004573,ACC_004543,31439.9,NEFT,2025-06-29T14:55:00,2025-06-29T15:42:00
HOP_CMP_202622423_3,CMP_202622423,3,ACC_004543,ACC_004548,15867.25,UPI,2025-06-29T15:05:00,2025-06-29T16:20:00
HOP_CMP_202622423_4,CMP_202622423,4,ACC_004548,ACC_004543,8561.91,NEFT,2025-06-29T15:08:00,2025-06-29T16:25:00
HOP_CMP_202622423_5,CMP_202622423,5,ACC_004543,ACC_004601,7147.4,UPI,2025-06-29T15:11:00,2025-06-29T15:52:00
HOP_CMP_202622423_6,CMP_202622423,6,ACC_004601,ACC_004543,7147.4,NEFT,2025-06-29T15:18:00,2025-06-29T17:09:00
HOP_CMP_202622438_1,CMP_202622438,1,ACC_046647,ACC_019025,54187.4,NEFT,2025-06-28T12:21:00,2025-06-28T12:41:00
HOP_CMP_202622438_2,CMP_202622438,2,ACC_019025,ACC_019026,28012.27,NEFT,2025-06-28T12:22:00,2025-06-28T12:37:00
HOP_CMP_202622438_3,CMP_202622438,3,ACC_019026,ACC_019035,23132.68,NEFT,2025-06-28T12:31:00,2025-06-28T12:47:00
HOP_CMP_202622438_4,CMP_202622438,4,ACC_019035,ACC_019047,18835.38,UPI,2025-06-28T12:33:00,2025-06-28T14:30:00
HOP_CMP_202622438_5,CMP_202622438,5,ACC_019047,ACC_019025,18410.37,UPI,2025-06-28T12:37:00,2025-06-28T14:31:00
HOP_CMP_202622438_6,CMP_202622438,6,ACC_019025,ACC_019026,14597.57,UPI,2025-06-28T12:50:00,2025-06-28T14:33:00
HOP_CMP_202622438_7,CMP_202622438,7,ACC_019026,ACC_019033,14597.57,UPI,2025-06-28T13:04:00,2025-06-28T14:25:00
HOP_CMP_202622444_1,CMP_202622444,1,ACC_046653,ACC_022360,40427.11,UPI,2025-06-12T18:56:00,2025-06-12T20:40:00
HOP_CMP_202622455_1,CMP_202622455,1,ACC_046664,ACC_001229,79762.19,IMPS,2025-06-08T19:51:00,2025-06-08T20:45:00
HOP_CMP_202622455_2,CMP_202622455,2,ACC_001229,ACC_001229,79762.19,NEFT,2025-06-08T20:33:00,2025-06-08T21:52:00
HOP_CMP_202622457_1,CMP_202622457,1,ACC_046666,ACC_023864,14862.57,IMPS,2025-06-10T17:10:00,2025-06-10T17:48:00
HOP_CMP_202622457_2,CMP_202622457,2,ACC_023864,ACC_010245,8204.23,IMPS,2025-06-10T17:11:00,2025-06-10T18:10:00
HOP_CMP_202622457_3,CMP_202622457,3,ACC_010245,ACC_010254,6553.16,IMPS,2025-06-10T17:20:00,2025-06-10T19:17:00
HOP_CMP_202622457_4,CMP_202622457,4,ACC_010254,ACC_010242,6553.16,UPI,2025-06-10T17:30:00,2025-06-10T17:49:00
HOP_CMP_202622462_1,CMP_202622462,1,ACC_046671,ACC_021991,4163.88,UPI,2025-06-09T16:16:00,2025-06-09T18:05:00
HOP_CMP_202622462_2,CMP_202622462,2,ACC_021991,ACC_021982,4163.88,UPI,2025-06-09T16:28:00,2025-06-09T17:47:00
HOP_CMP_202622465_1,CMP_202622465,1,ACC_046674,ACC_022577,118359.39,NEFT,2025-06-08T09:09:00,2025-06-08T10:19:00
HOP_CMP_202622465_2,CMP_202622465,2,ACC_022577,ACC_022570,100630.28,NEFT,2025-06-08T09:13:00,2025-06-08T10:18:00
HOP_CMP_202622465_3,CMP_202622465,3,ACC_022570,ACC_022570,88955.27,UPI,2025-06-08T09:16:00,2025-06-08T10:35:00
HOP_CMP_202622465_4,CMP_202622465,4,ACC_022570,ACC_022570,85019.98,UPI,2025-06-08T09:17:00,2025-06-08T09:37:00
HOP_CMP_202622465_5,CMP_202622465,5,ACC_022570,ACC_004630,64012.97,NEFT,2025-06-08T09:20:00,2025-06-08T10:16:00
HOP_CMP_202622465_6,CMP_202622465,6,ACC_004630,ACC_022622,64012.97,UPI,2025-06-08T09:54:00,2025-06-08T11:08:00
HOP_CMP_202622478_1,CMP_202622478,1,ACC_046687,ACC_022605,454153.98,UPI,2025-06-28T08:49:00,2025-06-28T10:28:00
HOP_CMP_202622478_2,CMP_202622478,2,ACC_022605,ACC_022578,347287.06,NEFT,2025-06-28T09:03:00,2025-06-28T10:55:00
HOP_CMP_202622478_3,CMP_202622478,3,ACC_022578,ACC_022570,338414.0,IMPS,2025-06-28T10:56:00,2025-06-28T12:10:00
HOP_CMP_202622478_4,CMP_202622478,4,ACC_022570,ACC_004807,215110.82,UPI,2025-06-28T11:01:00,2025-06-28T12:48:00
HOP_CMP_202622478_5,CMP_202622478,5,ACC_004807,ACC_022571,215110.82,NEFT,2025-06-28T11:13:00,2025-06-28T13:12:00
HOP_CMP_202622485_1,CMP_202622485,1,ACC_046694,ACC_003533,8875.88,NEFT,2025-06-13T14:20:00,2025-06-13T15:05:00
HOP_CMP_202622485_2,CMP_202622485,2,ACC_003533,ACC_004887,8875.88,UPI,2025-06-13T14:29:00,2025-06-13T15:39:00
HOP_CMP_202622497_1,CMP_202622497,1,ACC_046706,ACC_020308,23938.24,NEFT,2025-06-14T18:56:00,2025-06-14T19:46:00
HOP_CMP_202622506_1,CMP_202622506,1,ACC_046715,ACC_011650,134028.69,IMPS,2025-06-02T22:32:00,2025-06-03T00:24:00
HOP_CMP_202622506_2,CMP_202622506,2,ACC_011650,ACC_011649,106475.94,UPI,2025-06-02T22:33:00,2025-06-02T23:59:00
HOP_CMP_202622506_3,CMP_202622506,3,ACC_011649,ACC_011654,106475.94,UPI,2025-06-02T22:44:00,2025-06-03T00:05:00
HOP_CMP_202622511_1,CMP_202622511,1,ACC_046720,ACC_014255,33473.48,NEFT,2025-06-07T18:20:00,2025-06-07T19:18:00
HOP_CMP_202622513_1,CMP_202622513,1,ACC_046722,ACC_022874,4269.15,IMPS,2025-06-23T11:25:00,2025-06-23T11:44:00
HOP_CMP_202622513_2,CMP_202622513,2,ACC_022874,ACC_022874,3122.39,IMPS,2025-06-23T12:08:00,2025-06-23T12:44:00
HOP_CMP_202622513_3,CMP_202622513,3,ACC_022874,ACC_022906,2130.16,UPI,2025-06-23T12:29:00,2025-06-23T13:41:00
HOP_CMP_202622513_4,CMP_202622513,4,ACC_022906,ACC_022873,2045.28,NEFT,2025-06-23T12:37:00,2025-06-23T14:10:00
HOP_CMP_202622513_5,CMP_202622513,5,ACC_022873,ACC_022873,2045.28,UPI,2025-06-23T12:57:00,2025-06-23T14:12:00
HOP_CMP_202622514_1,CMP_202622514,1,ACC_046723,ACC_006798,138139.34,NEFT,2025-06-15T14:18:00,2025-06-15T15:41:00
HOP_CMP_202622514_2,CMP_202622514,2,ACC_006798,ACC_006796,87203.16,UPI,2025-06-15T14:42:00,2025-06-15T15:05:00
HOP_CMP_202622514_3,CMP_202622514,3,ACC_006796,ACC_006796,87203.16,IMPS,2025-06-15T14:44:00,2025-06-15T15:08:00
HOP_CMP_202622520_1,CMP_202622520,1,ACC_046729,ACC_005010,23326.69,UPI,2025-06-18T09:05:00,2025-06-18T09:31:00
HOP_CMP_202622520_2,CMP_202622520,2,ACC_005010,ACC_005007,19125.14,UPI,2025-06-18T09:22:00,2025-06-18T11:21:00
HOP_CMP_202622520_3,CMP_202622520,3,ACC_005007,ACC_005043,16320.24,NEFT,2025-06-18T09:40:00,2025-06-18T11:26:00
HOP_CMP_202622520_4,CMP_202622520,4,ACC_005043,ACC_005009,8455.07,IMPS,2025-06-18T09:52:00,2025-06-18T10:16:00
HOP_CMP_202622520_5,CMP_202622520,5,ACC_005009,ACC_005007,6551.9,IMPS,2025-06-18T09:56:00,2025-06-18T11:37:00
HOP_CMP_202622520_6,CMP_202622520,6,ACC_005007,ACC_005008,6551.9,IMPS,2025-06-18T09:58:00,2025-06-18T10:47:00
HOP_CMP_202622532_1,CMP_202622532,1,ACC_046741,ACC_006491,15641.87,NEFT,2025-06-11T20:22:00,2025-06-11T22:06:00
HOP_CMP_202622532_2,CMP_202622532,2,ACC_006491,ACC_006441,15641.87,NEFT,2025-06-11T20:24:00,2025-06-11T22:09:00
HOP_CMP_202622534_1,CMP_202622534,1,ACC_046743,ACC_015814,54467.1,UPI,2025-06-05T22:19:00,2025-06-06T00:02:00
HOP_CMP_202622534_2,CMP_202622534,2,ACC_015814,ACC_015020,37158.39,IMPS,2025-06-05T22:20:00,2025-06-05T23:22:00
HOP_CMP_202622534_3,CMP_202622534,3,ACC_015020,ACC_015020,28650.51,IMPS,2025-06-05T22:26:00,2025-06-05T23:49:00
HOP_CMP_202622534_4,CMP_202622534,4,ACC_015020,ACC_015023,19326.55,IMPS,2025-06-05T22:27:00,2025-06-05T23:12:00
HOP_CMP_202622534_5,CMP_202622534,5,ACC_015023,ACC_015020,15831.35,IMPS,2025-06-05T22:30:00,2025-06-06T00:08:00
HOP_CMP_202622534_6,CMP_202622534,6,ACC_015020,ACC_015175,15831.35,UPI,2025-06-05T22:49:00,2025-06-05T23:25:00
HOP_CMP_202622555_1,CMP_202622555,1,ACC_046764,ACC_005410,2260.52,UPI,2025-06-06T14:49:00,2025-06-06T15:09:00
HOP_CMP_202622555_2,CMP_202622555,2,ACC_005410,ACC_009032,1364.4,UPI,2025-06-06T14:52:00,2025-06-06T15:20:00
HOP_CMP_202622555_3,CMP_202622555,3,ACC_009032,ACC_009031,1364.4,UPI,2025-06-06T14:57:00,2025-06-06T15:33:00
HOP_CMP_202622556_1,CMP_202622556,1,ACC_046765,ACC_016390,548889.45,IMPS,2025-06-22T14:16:00,2025-06-22T14:49:00
HOP_CMP_202622556_2,CMP_202622556,2,ACC_016390,ACC_016402,428127.06,NEFT,2025-06-22T14:21:00,2025-06-22T15:45:00
HOP_CMP_202622556_3,CMP_202622556,3,ACC_016402,ACC_016390,428127.06,NEFT,2025-06-22T14:22:00,2025-06-22T14:40:00
HOP_CMP_202622565_1,CMP_202622565,1,ACC_046774,ACC_007992,242972.57,IMPS,2025-06-29T21:37:00,2025-06-29T22:41:00
HOP_CMP_202622565_2,CMP_202622565,2,ACC_007992,ACC_007991,208158.72,IMPS,2025-06-29T21:43:00,2025-06-29T22:54:00
HOP_CMP_202622565_3,CMP_202622565,3,ACC_007991,ACC_008005,186896.29,NEFT,2025-06-29T21:48:00,2025-06-29T22:51:00
HOP_CMP_202622565_4,CMP_202622565,4,ACC_008005,ACC_007985,108516.6,NEFT,2025-06-29T21:51:00,2025-06-29T23:37:00
HOP_CMP_202622565_5,CMP_202622565,5,ACC_007985,ACC_021349,81056.34,NEFT,2025-06-29T21:54:00,2025-06-29T23:25:00
HOP_CMP_202622565_6,CMP_202622565,6,ACC_021349,ACC_007985,64646.14,NEFT,2025-06-29T22:00:00,2025-06-29T23:06:00
HOP_CMP_202622565_7,CMP_202622565,7,ACC_007985,ACC_008244,64646.14,UPI,2025-06-29T22:01:00,2025-06-29T22:33:00
HOP_CMP_202622572_1,CMP_202622572,1,ACC_046781,ACC_016390,6872.79,IMPS,2025-06-07T19:18:00,2025-06-07T19:42:00
HOP_CMP_202622572_2,CMP_202622572,2,ACC_016390,ACC_016390,6872.79,IMPS,2025-06-07T19:19:00,2025-06-07T19:42:00
HOP_CMP_202622580_1,CMP_202622580,1,ACC_046789,ACC_018166,404277.88,IMPS,2025-06-05T10:46:00,2025-06-05T11:16:00
HOP_CMP_202622580_2,CMP_202622580,2,ACC_018166,ACC_018161,209388.43,UPI,2025-06-05T10:47:00,2025-06-05T11:06:00
HOP_CMP_202622580_3,CMP_202622580,3,ACC_018161,ACC_018164,148637.06,UPI,2025-06-05T11:47:00,2025-06-05T12:03:00
HOP_CMP_202622580_4,CMP_202622580,4,ACC_018164,ACC_018316,147927.93,UPI,2025-06-05T11:48:00,2025-06-05T13:25:00
HOP_CMP_202622580_5,CMP_202622580,5,ACC_018316,ACC_018161,147927.93,IMPS,2025-06-05T11:49:00,2025-06-05T12:41:00
HOP_CMP_202622600_1,CMP_202622600,1,ACC_046809,ACC_005007,29773.49,IMPS,2025-06-23T16:04:00,2025-06-23T17:56:00
HOP_CMP_202622600_2,CMP_202622600,2,ACC_005007,ACC_005019,29773.49,NEFT,2025-06-23T16:11:00,2025-06-23T18:11:00
HOP_CMP_202622618_1,CMP_202622618,1,ACC_046827,ACC_004604,544789.59,IMPS,2025-06-15T09:01:00,2025-06-15T09:17:00
HOP_CMP_202622618_2,CMP_202622618,2,ACC_004604,ACC_004605,389974.39,NEFT,2025-06-15T09:02:00,2025-06-15T09:30:00
HOP_CMP_202622618_3,CMP_202622618,3,ACC_004605,ACC_004606,389974.39,UPI,2025-06-15T09:03:00,2025-06-15T10:55:00
HOP_CMP_202622626_1,CMP_202622626,1,ACC_046835,ACC_016973,9347.0,UPI,2025-06-29T21:14:00,2025-06-29T23:11:00
HOP_CMP_202622628_1,CMP_202622628,1,ACC_046837,ACC_013895,8746.99,IMPS,2025-06-10T19:43:00,2025-06-10T21:38:00
HOP_CMP_202622628_2,CMP_202622628,2,ACC_013895,ACC_013976,5377.53,UPI,2025-06-10T19:52:00,2025-06-10T21:03:00
HOP_CMP_202622628_3,CMP_202622628,3,ACC_013976,ACC_013894,4387.21,IMPS,2025-06-10T19:55:00,2025-06-10T21:04:00
HOP_CMP_202622628_4,CMP_202622628,4,ACC_013894,ACC_013976,4387.21,NEFT,2025-06-10T20:10:00,2025-06-10T21:42:00
HOP_CMP_202622635_1,CMP_202622635,1,ACC_046844,ACC_018696,27210.83,NEFT,2025-06-10T18:54:00,2025-06-10T20:38:00
HOP_CMP_202622635_2,CMP_202622635,2,ACC_018696,ACC_018693,27210.83,IMPS,2025-06-10T19:06:00,2025-06-10T20:45:00
HOP_CMP_202622636_1,CMP_202622636,1,ACC_046845,ACC_017343,6674.6,IMPS,2025-06-25T07:57:00,2025-06-25T09:43:00
HOP_CMP_202622636_2,CMP_202622636,2,ACC_017343,ACC_017354,4614.85,UPI,2025-06-25T08:01:00,2025-06-25T09:59:00
HOP_CMP_202622636_3,CMP_202622636,3,ACC_017354,ACC_017339,4614.85,NEFT,2025-06-25T08:06:00,2025-06-25T08:32:00
HOP_CMP_202622644_1,CMP_202622644,1,ACC_046853,ACC_020225,58386.02,IMPS,2025-06-20T17:15:00,2025-06-20T17:30:00
HOP_CMP_202622644_2,CMP_202622644,2,ACC_020225,ACC_020261,30458.0,IMPS,2025-06-20T17:21:00,2025-06-20T18:47:00
HOP_CMP_202622644_3,CMP_202622644,3,ACC_020261,ACC_020226,30458.0,UPI,2025-06-20T17:28:00,2025-06-20T18:28:00
HOP_CMP_202622648_1,CMP_202622648,1,ACC_046857,ACC_005625,72909.05,UPI,2025-06-27T11:44:00,2025-06-27T12:58:00
HOP_CMP_202622663_1,CMP_202622663,1,ACC_046872,ACC_004671,18013.43,UPI,2025-06-28T19:13:00,2025-06-28T20:05:00
HOP_CMP_202622663_2,CMP_202622663,2,ACC_004671,ACC_004671,15040.24,UPI,2025-06-28T19:14:00,2025-06-28T19:46:00
HOP_CMP_202622663_3,CMP_202622663,3,ACC_004671,ACC_004691,15040.24,NEFT,2025-06-28T19:18:00,2025-06-28T20:09:00
HOP_CMP_202622665_1,CMP_202622665,1,ACC_046874,ACC_023498,61158.08,IMPS,2025-06-12T10:14:00,2025-06-12T11:36:00
HOP_CMP_202622665_2,CMP_202622665,2,ACC_023498,ACC_023498,30596.72,IMPS,2025-06-12T10:15:00,2025-06-12T10:53:00
HOP_CMP_202622665_3,CMP_202622665,3,ACC_023498,ACC_023532,21295.55,UPI,2025-06-12T10:18:00,2025-06-12T12:10:00
HOP_CMP_202622665_4,CMP_202622665,4,ACC_023532,ACC_023497,11283.32,NEFT,2025-06-12T10:19:00,2025-06-12T12:00:00
HOP_CMP_202622665_5,CMP_202622665,5,ACC_023497,ACC_023496,6540.46,IMPS,2025-06-12T10:25:00,2025-06-12T10:40:00
HOP_CMP_202622665_6,CMP_202622665,6,ACC_023496,ACC_023536,3484.85,UPI,2025-06-12T10:44:00,2025-06-12T12:08:00
HOP_CMP_202622665_7,CMP_202622665,7,ACC_023536,ACC_023496,3484.85,IMPS,2025-06-12T10:46:00,2025-06-12T11:21:00
HOP_CMP_202622690_1,CMP_202622690,1,ACC_046899,ACC_002474,2996.53,NEFT,2025-06-09T13:21:00,2025-06-09T14:49:00
HOP_CMP_202622690_2,CMP_202622690,2,ACC_002474,ACC_002444,2119.75,UPI,2025-06-09T13:22:00,2025-06-09T14:44:00
HOP_CMP_202622690_3,CMP_202622690,3,ACC_002444,ACC_002446,2119.75,IMPS,2025-06-09T13:31:00,2025-06-09T14:23:00
HOP_CMP_202622691_1,CMP_202622691,1,ACC_046900,ACC_015863,51238.48,NEFT,2025-06-29T12:50:00,2025-06-29T14:16:00
HOP_CMP_202622691_2,CMP_202622691,2,ACC_015863,ACC_015874,51238.48,IMPS,2025-06-29T12:52:00,2025-06-29T14:09:00
HOP_CMP_202622692_1,CMP_202622692,1,ACC_046901,ACC_020963,4428.98,NEFT,2025-06-14T04:20:00,2025-06-14T06:06:00
HOP_CMP_202622692_2,CMP_202622692,2,ACC_020963,ACC_020963,3899.85,NEFT,2025-06-14T04:39:00,2025-06-14T06:36:00
HOP_CMP_202622692_3,CMP_202622692,3,ACC_020963,ACC_020964,3899.85,UPI,2025-06-14T04:42:00,2025-06-14T05:22:00
HOP_CMP_202622695_1,CMP_202622695,1,ACC_046904,ACC_020308,53836.86,UPI,2025-06-13T13:24:00,2025-06-13T14:55:00
HOP_CMP_202622707_1,CMP_202622707,1,ACC_046916,ACC_009874,55825.73,UPI,2025-06-11T14:04:00,2025-06-11T15:25:00
HOP_CMP_202622707_2,CMP_202622707,2,ACC_009874,ACC_018021,40590.08,UPI,2025-06-11T14:05:00,2025-06-11T14:58:00
HOP_CMP_202622707_3,CMP_202622707,3,ACC_018021,ACC_009899,40590.08,IMPS,2025-06-11T14:07:00,2025-06-11T14:32:00
HOP_CMP_202622715_1,CMP_202622715,1,ACC_046924,ACC_000330,97972.34,IMPS,2025-06-14T18:21:00,2025-06-14T19:35:00
HOP_CMP_202622715_2,CMP_202622715,2,ACC_000330,ACC_000331,52006.45,UPI,2025-06-14T18:23:00,2025-06-14T19:21:00
HOP_CMP_202622715_3,CMP_202622715,3,ACC_000331,ACC_000330,38066.43,UPI,2025-06-14T18:33:00,2025-06-14T19:43:00
HOP_CMP_202622715_4,CMP_202622715,4,ACC_000330,ACC_000330,28022.83,UPI,2025-06-14T18:34:00,2025-06-14T18:50:00
HOP_CMP_202622715_5,CMP_202622715,5,ACC_000330,ACC_000332,19999.39,NEFT,2025-06-14T18:36:00,2025-06-14T19:23:00
HOP_CMP_202622715_6,CMP_202622715,6,ACC_000332,ACC_000330,18267.87,NEFT,2025-06-14T18:39:00,2025-06-14T19:51:00
HOP_CMP_202622715_7,CMP_202622715,7,ACC_000330,ACC_000343,18267.87,IMPS,2025-06-14T18:40:00,2025-06-14T20:33:00
HOP_CMP_202622725_1,CMP_202622725,1,ACC_046934,ACC_016390,27462.87,UPI,2025-06-27T22:12:00,2025-06-27T23:49:00
HOP_CMP_202622729_1,CMP_202622729,1,ACC_046938,ACC_013896,17628.52,IMPS,2025-06-27T12:21:00,2025-06-27T14:03:00
HOP_CMP_202622729_2,CMP_202622729,2,ACC_013896,ACC_013894,17628.52,UPI,2025-06-27T12:25:00,2025-06-27T13:11:00
HOP_CMP_202622731_1,CMP_202622731,1,ACC_046940,ACC_009622,41188.64,UPI,2025-06-05T11:29:00,2025-06-05T12:48:00
HOP_CMP_202622731_2,CMP_202622731,2,ACC_009622,ACC_019072,33846.69,UPI,2025-06-05T11:30:00,2025-06-05T11:57:00
HOP_CMP_202622731_3,CMP_202622731,3,ACC_019072,ACC_019271,33846.69,NEFT,2025-06-05T11:44:00,2025-06-05T12:14:00
HOP_CMP_202622738_1,CMP_202622738,1,ACC_046947,ACC_007152,7342.68,IMPS,2025-06-10T11:22:00,2025-06-10T12:40:00
HOP_CMP_202622738_2,CMP_202622738,2,ACC_007152,ACC_007195,5407.53,UPI,2025-06-10T11:23:00,2025-06-10T12:28:00
HOP_CMP_202622738_3,CMP_202622738,3,ACC_007195,ACC_007122,5407.53,UPI,2025-06-10T11:24:00,2025-06-10T12:46:00
HOP_CMP_202622748_1,CMP_202622748,1,ACC_046957,ACC_018159,10903.96,UPI,2025-06-06T12:13:00,2025-06-06T14:13:00
HOP_CMP_202622748_2,CMP_202622748,2,ACC_018159,ACC_017976,8119.96,NEFT,2025-06-06T12:16:00,2025-06-06T14:03:00
HOP_CMP_202622748_3,CMP_202622748,3,ACC_017976,ACC_017967,4303.3,UPI,2025-06-06T12:17:00,2025-06-06T13:32:00
HOP_CMP_202622748_4,CMP_202622748,4,ACC_017967,ACC_017970,4251.94,UPI,2025-06-06T12:28:00,2025-06-06T13:41:00
HOP_CMP_202622748_5,CMP_202622748,5,ACC_017970,ACC_017972,4251.94,UPI,2025-06-06T12:29:00,2025-06-06T13:47:00
HOP_CMP_202622749_1,CMP_202622749,1,ACC_046958,ACC_015177,8251.66,UPI,2025-06-06T10:10:00,2025-06-06T11:00:00
HOP_CMP_202622749_2,CMP_202622749,2,ACC_015177,ACC_015177,5233.91,IMPS,2025-06-06T10:13:00,2025-06-06T11:21:00
HOP_CMP_202622749_3,CMP_202622749,3,ACC_015177,ACC_015177,5233.91,NEFT,2025-06-06T10:25:00,2025-06-06T10:50:00
HOP_CMP_202622773_1,CMP_202622773,1,ACC_046982,ACC_012205,317522.17,IMPS,2025-06-17T15:33:00,2025-06-17T16:16:00
HOP_CMP_202622773_2,CMP_202622773,2,ACC_012205,ACC_012223,317522.17,NEFT,2025-06-17T15:47:00,2025-06-17T17:29:00
HOP_CMP_202622778_1,CMP_202622778,1,ACC_046987,ACC_002223,4665.97,NEFT,2025-06-11T10:44:00,2025-06-11T11:33:00
HOP_CMP_202622778_2,CMP_202622778,2,ACC_002223,ACC_002223,4324.95,NEFT,2025-06-11T10:45:00,2025-06-11T12:08:00
HOP_CMP_202622778_3,CMP_202622778,3,ACC_002223,ACC_002254,3776.23,UPI,2025-06-11T10:46:00,2025-06-11T11:03:00
HOP_CMP_202622778_4,CMP_202622778,4,ACC_002254,ACC_002236,3776.23,NEFT,2025-06-11T11:18:00,2025-06-11T12:40:00
HOP_CMP_202622786_1,CMP_202622786,1,ACC_046995,ACC_010242,12374.64,NEFT,2025-06-03T11:30:00,2025-06-03T12:16:00
HOP_CMP_202622786_2,CMP_202622786,2,ACC_010242,ACC_010242,6854.53,NEFT,2025-06-03T11:36:00,2025-06-03T12:30:00
HOP_CMP_202622786_3,CMP_202622786,3,ACC_010242,ACC_010242,5277.45,IMPS,2025-06-03T11:37:00,2025-06-03T13:25:00
HOP_CMP_202622786_4,CMP_202622786,4,ACC_010242,ACC_010242,5277.45,IMPS,2025-06-03T11:53:00,2025-06-03T13:41:00
HOP_CMP_202622796_1,CMP_202622796,1,ACC_047005,ACC_005953,10391.15,UPI,2025-06-08T15:40:00,2025-06-08T17:17:00
HOP_CMP_202622796_2,CMP_202622796,2,ACC_005953,ACC_005949,6962.97,NEFT,2025-06-08T17:50:00,2025-06-08T19:18:00
HOP_CMP_202622796_3,CMP_202622796,3,ACC_005949,ACC_005961,4893.51,IMPS,2025-06-08T17:55:00,2025-06-08T19:50:00
HOP_CMP_202622796_4,CMP_202622796,4,ACC_005961,ACC_005950,2944.5,NEFT,2025-06-08T18:01:00,2025-06-08T19:53:00
HOP_CMP_202622796_5,CMP_202622796,5,ACC_005950,ACC_005949,2314.56,NEFT,2025-06-08T18:03:00,2025-06-08T19:53:00
